AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
317 8342 8876 8084 8699 8013 9615 9440 8682 8598 8156 8526 10108 8540 8506
318 8337 8875 8087 8693 8016 9613 9442 8693 8599 8156 8520 10104 8543 8500
319 8338 8870 8079 8693 8012 9611 9446 8704 8607 8156 8518 10107 8539 8504
320 8339 8869 8072 8699 8010 9618 9461 8722 8626 8156 8523 10108 8535 8512
321 8337 8867 8075 8694 8010 9629 9462 8733 8625 8156 8527 10104 8537 8507
322 8337 8866 8078 8688 8008 9633 9452 8734 8624 8156 8527 10107 8537 8501
323 8339 8868 8077 8687 8008 9621 9445 8719 8622 8156 8526 10109 8535 8502
324 8339 8870 8074 8692 8004 9599 9436 8696 8593 8156 8527 10104 8537 8506
325 8347 8876 8082 8698 8003 9588 9428 8677 8560 8156 8525 10102 8538 8512
326 8353 8878 8091 8697 8008 9587 9425 8665 8556 8156 8525 10107 8537 8509
327 8355 8875 8086 8697 8014 9584 9417 8660 8565 8156 8531 10108 8539 8507
328 8353 8876 8086 8702 8013 9584 9414 8660 8556 8156 8533 10110 8540 8513
329 8352 8877 8091 8701 8006 9595 9434 8671 8560 8156 8527 10109 8541 8507
330 8356 8876 8095 8697 8006 9610 9448 8695 8587 8156 8528 10108 8544 8499
331 8356 8876 8091 8699 8008 9619 9447 8718 8603 8156 8530 10111 8542 8507
332 8355 8875 8084 8698 8009 9628 9459 8729 8611 8156 8524 10115 8538 8512
333 8356 8876 8085 8696 8012 9635 9475 8733 8621 8156 8523 10109 8539 8506
334 8350 8874 8086 8696 8010 9624 9472 8727 8612 8156 8528 10102 8540 8498
335 8348 8870 8087 8695 8005 9608 9460 8716 8593 8156 8527 10101 8539 8498
336 8351 8876 8083 8697 8004 9605 9452 8700 8586 8156 8524 10103 8538 8506
337 8344 8875 8078 8696 8006 9602 9441 8671 8569 8156 8526 10109 8538 8508
338 8338 8864 8073 8693 8004 9590 9437 8649 8549 8156 8527 10113 8538 8503
339 8336 8861 8067 8691 8002 9587 9444 8658 8556 8156 8525 10103 8536 8502
340 8329 8867 8062 8686 8000 9602 9446 8674 8565 8156 8524 10093 8535 8502
341 8324 8863 8058 8682 8000 9612 9450 8680 8571 8156 8523 10094 8539 8502
342 8315 8851 8046 8680 7997 9614 9465 8702 8590 8156 8523 10095 8539 8502
343 8306 8847 8034 8675 7987 9624 9474 8724 8610 8156 8526 10095 8538 8496
344 8297 8845 8032 8674 7985 9632 9477 8727 8613 8156 8525 10094 8539 8491
345 8295 8840 8032 8671 7988 9633 9480 8727 8614 8156 8520 10094 8537 8500
346 8298 8844 8033 8672 7991 9638 9474 8739 8625 8156 8521 10099 8535 8501
347 8298 8846 8032 8677 7995 9639 9469 8742 8624 8156 8529 10100 8540 8491
348 8303 8848 8036 8679 7999 9624 9467 8718 8603 8156 8538 10098 8541 8495
349 8317 8858 8049 8678 7999 9612 9455 8700 8594 8156 8537 10100 8537 8502
350 8329 8869 8063 8686 8000 9616 9448 8697 8600 8156 8532 10105 8535 8499
351 8336 8874 8073 8697 8005 9617 9447 8691 8588 8156 8531 10103 8534 8499
352 8345 8877 8081 8699 8015 9613 9441 8680 8571 8156 8529 10103 8537 8504
353 8350 8878 8085 8703 8020 9603 9431 8671 8570 8156 8524 10107 8542 8503
354 8338 8873 8077 8699 8012 9608 9433 8678 8585 8156 8526 10101 8540 8495
355 8330 8867 8064 8687 8005 9628 9452 8706 8606 8156 8528 10091 8536 8495
356 8332 8863 8065 8691 8011 9629 9458 8717 8602 8156 8523 10095 8537 8502
357 8329 8865 8072 8694 8006 9623 9452 8707 8588 8156 8520 10104 8539 8504
358 8330 8871 8071 8689 7997 9629 9458 8718 8593 8156 8523 10108 8540 8505
359 8337 8871 8070 8693 8003 9623 9449 8714 8588 8156 8526 10105 8541 8508
360 8342 8870 8078 8700 8010 9603 9418 8678 8559 8156 8528 10106 8540 8511
361 8346 8872 8086 8699 8010 9598 9410 8661 8548 8156 8531 10116 8541 8516
362 8353 8875 8085 8698 8013 9606 9423 8666 8564 8156 8531 10121 8544 8517
363 8360 8880 8094 8702 8014 9602 9424 8658 8568 8156 8531 10116 8544 8515
364 8362 8885 8104 8703 8013 9595 9414 8646 8553 8156 8534 10115 8539 8514
365 8361 8883 8097 8699 8019 9598 9416 8654 8552 8156 8531 10117 8542 8514
366 8360 8878 8088 8701 8018 9610 9429 8674 8573 8156 8528 10121 8550 8513
367 8359 8879 8087 8708 8008 9623 9449 8702 8598 8156 8530 10123 8547 8512
368 8362 8880 8087 8707 8009 9633 9458 8715 8606 8156 8531 10120 8539 8517
369 8361 8878 8085 8699 8011 9634 9447 8701 8588 8156 8530 10114 8538 8518
370 8354 8876 8083 8698 8004 9631 9433 8687 8568 8156 8530 10115 8542 8513
371 8355 8874 8086 8700 8006 9626 9432 8675 8563 8156 8533 10114 8544 8512
372 8360 8874 8088 8695 8014 9616 9435 8666 8558 8156 8532 10107 8545 8511
373 8357 8875 8089 8695 8014 9607 9427 8653 8537 8156 8525 10106 8545 8507
374 8358 8878 8092 8701 8011 9602 9412 8627 8515 8156 8526 10108 8544 8507
375 8362 8879 8087 8699 8010 9599 9410 8618 8522 8156 8530 10108 8540 8508
376 8360 8878 8084 8698 8011 9598 9420 8642 8548 8156 8526 10105 8534 8511
377 8354 8877 8085 8698 8008 9603 9423 8665 8558 8156 8522 10099 8533 8508
378 8347 8874 8081 8694 8004 9610 9425 8675 8562 8156 8524 10097 8535 8500
379 8344 8872 8073 8695 8009 9614 9436 8688 8582 8156 8526 10099 8534 8499
380 8339 8873 8068 8700 8011 9617 9435 8695 8585 8156 8526 10096 8533 8500
381 8335 8875 8071 8698 8005 9611 9418 8682 8561 8156 8526 10097 8534 8497
382 8337 8877 8074 8695 8007 9600 9404 8661 8554 8156 8527 10101 8535 8498
383 8345 8871 8075 8700 8014 9596 9394 8645 8565 8156 8530 10102 8533 8504
384 8349 8876 8076 8701 8012 9597 9394 8639 8558 8156 8530 10107 8537 8508
385 8349 8882 8080 8696 8009 9599 9408 8633 8539 8156 8526 10110 8539 8507
386 8354 8878 8085 8698 8012 9601 9414 8628 8536 8156 8525 10109 8539 8506
387 8357 8877 8088 8702 8011 9602 9406 8635 8553 8156 8525 10110 8539 8507
388 8352 8881 8088 8698 8012 9600 9404 8650 8567 8156 8527 10108 8539 8505
389 8352 8880 8087 8695 8017 9594 9407 8652 8568 8156 8528 10106 8538 8500
390 8352 8876 8088 8697 8011 9595 9409 8650 8569 8156 8521 10102 8539 8503
391 8348 8880 8085 8695 8002 9601 9407 8659 8573 8156 8518 10099 8540 8509
392 8350 8882 8082 8694 8010 9600 9406 8663 8565 8156 8525 10105 8540 8506
393 8352 8877 8080 8695 8013 9599 9412 8656 8552 8156 8527 10110 8540 8501
394 8350 8878 8084 8696 8007 9597 9400 8645 8539 8156 8525 10108 8540 8504
395 8351 8880 8088 8696 8010 9580 9380 8635 8533 8156 8528 10106 8537 8508
396 8354 8879 8089 8698 8015 9572 9388 8641 8545 8156 8529 10110 8536 8509
397 8354 8878 8087 8703 8010 9575 9398 8634 8536 8156 8527 10116 8537 8509
398 8348 8876 8082 8702 8005 9574 9388 8609 8510 8156 8532 10113 8537 8505
399 8351 8875 8083 8699 8008 9571 9384 8606 8520 8156 8533 10104 8537 8507
400 8359 8875 8085 8701 8011 9569 9381 8618 8532 8156 8527 10104 8536 8512
401 8359 8875 8087 8702 8011 9566 9369 8612 8521 8156 8525 10111 8538 8511
402 8353 8876 8086 8700 8009 9574 9367 8613 8527 8156 8530 10111 8539 8506
403 8348 8875 8085 8692 8007 9583 9379 8624 8539 8156 8527 10106 8537 8505
404 8352 8876 8088 8691 8008 9578 9386 8625 8524 8156 8523 10107 8538 8507
405 8353 8874 8088 8700 8006 9574 9383 8624 8515 8156 8526 10107 8538 8506
406 8344 8869 8080 8701 8005 9577 9380 8617 8514 8156 8529 10105 8537 8505
407 8337 8870 8077 8694 8011 9567 9377 8596 8498 8156 8526 10104 8539 8508
408 8343 8873 8077 8693 8010 9561 9381 8602 8501 8156 8518 10101 8539 8506
409 8345 8869 8075 8693 8004 9571 9389 8619 8519 8156 8520 10103 8537 8504
410 8340 8867 8076 8693 8005 9575 9384 8603 8516 8156 8527 10108 8539 8507
411 8339 8869 8071 8693 8002 9569 9376 8594 8513 8156 8528 10104 8542 8503
412 8336 8870 8065 8694 7999 9567 9381 8614 8526 8156 8524 10102 8539 8499
413 8331 8867 8063 8691 8005 9574 9390 8632 8536 8156 8526 10102 8536 8499
414 8331 8867 8066 8691 8009 9590 9402 8640 8542 8156 8528 10102 8536 8501
415 8334 8869 8072 8689 8005 9597 9413 8649 8542 8156 8526 10099 8536 8505
416 8337 8869 8073 8688 8003 9584 9407 8642 8523 8156 8526 10100 8537 8505
417 8344 8870 8070 8695 8008 9574 9401 8625 8501 8156 8526 10109 8537 8505
418 8345 8874 8071 8696 8011 9579 9416 8622 8510 8156 8523 10110 8535 8505
419 8346 8876 8076 8692 8010 9577 9412 8610 8519 8156 8524 10105 8541 8506
420 8352 8875 8080 8693 8007 9566 9388 8593 8501 8156 8531 10110 8545 8509
421 8347 8873 8083 8692 8004 9575 9393 8604 8512 8156 8533 10118 8541 8509
422 8347 8873 8088 8697 8006 9589 9407 8620 8540 8156 8527 10118 8540 8508
423 8357 8876 8089 8705 8009 9588 9400 8626 8536 8156 8528 10112 8544 8509
424 8355 8876 8085 8701 8005 9591 9400 8645 8536 8156 8532 10111 8544 8510
425 8351 8872 8085 8693 8004 9599 9414 8661 8552 8156 8530 10112 8541 8509
426 8353 8867 8083 8694 8009 9604 9419 8667 8555 8156 8528 10110 8541 8507
427 8348 8870 8077 8695 8006 9612 9418 8684 8559 8156 8525 10106 8540 8506
428 8337 8870 8070 8692 8000 9619 9421 8689 8570 8156 8522 10101 8539 8505
429 8327 8861 8061 8690 7996 9616 9420 8670 8561 8156 8527 10093 8537 8501
430 8323 8855 8057 8690 7994 9604 9411 8649 8549 8156 8529 10088 8534 8495
431 8319 8856 8050 8688 7995 9594 9405 8641 8551 8156 8523 10091 8536 8496
432 8316 8856 8040 8678 7993 9598 9407 8648 8554 8156 8520 10088 8540 8498
433 8313 8851 8036 8671 7992 9607 9418 8653 8549 8156 8523 10084 8539 8488
434 8307 8844 8035 8674 7988 9611 9435 8658 8554 8156 8523 10087 8534 8484
435 8306 8845 8032 8676 7985 9618 9446 8674 8569 8156 8518 10089 8535 8489
436 8304 8849 8027 8670 7987 9636 9447 8691 8575 8156 8516 10088 8534 8487
437 8300 8844 8029 8668 7985 9635 9450 8705 8574 8156 8521 10087 8533 8486
438 8301 8843 8034 8672 7983 9617 9453 8713 8577 8156 8523 10090 8540 8485
439 8305 8849 8030 8675 7988 9612 9448 8706 8578 8156 8517 10087 8541 8486
440 8310 8849 8031 8677 7992 9616 9443 8690 8568 8156 8521 10088 8535 8495
441 8317 8845 8040 8676 7990 9625 9445 8687 8565 8156 8529 10096 8536 8496
442 8320 8848 8046 8675 7990 9625 9447 8688 8563 8156 8524 10097 8539 8491
443 8317 8854 8048 8677 7992 9614 9439 8676 8555 8156 8519 10096 8536 8499
444 8317 8853 8044 8677 7989 9611 9439 8680 8558 8156 8520 10101 8534 8502
445 8316 8850 8039 8675 7987 9612 9443 8693 8563 8156 8523 10104 8537 8493
446 8312 8848 8039 8673 7985 9615 9443 8695 8566 8156 8526 10097 8538 8497
447 8311 8843 8038 8669 7980 9625 9442 8697 8584 8156 8526 10098 8539 8503
448 8304 8840 8030 8668 7975 9639 9449 8713 8599 8156 8525 10103 8539 8505
449 8293 8833 8017 8663 7971 9645 9455 8725 8596 8156 8525 10099 8538 8509
450 8290 8826 8007 8656 7974 9638 9458 8715 8591 8156 8526 10096 8537 8508
451 8287 8824 8005 8651 7974 9640 9467 8710 8588 8156 8525 10097 8536 8506
452 8279 8817 7999 8646 7966 9656 9479 8724 8588 8156 8527 10095 8536 8507
453 8278 8811 7989 8646 7964 9660 9482 8735 8591 8156 8528 10094 8539 8501
454 8274 8811 7984 8649 7963 9651 9478 8730 8597 8156 8524 10094 8541 8493
455 8268 8819 7987 8648 7958 9655 9481 8733 8605 8156 8521 10091 8537 8495
456 8275 8824 7994 8651 7962 9665 9485 8747 8612 8156 8519 10087 8533 8492
457 8276 8824 7996 8658 7971 9663 9475 8750 8619 8156 8519 10085 8533 8490
458 8274 8826 7999 8660 7975 9648 9466 8739 8608 8156 8522 10089 8535 8495
459 8283 8827 8003 8658 7975 9633 9471 8731 8590 8156 8525 10090 8536 8492
460 8292 8825 8001 8657 7972 9640 9471 8729 8586 8156 8526 10088 8536 8486
461 8290 8825 8002 8660 7970 9645 9453 8720 8588 8156 8526 10092 8536 8491
462 8284 8827 8004 8661 7968 9636 9440 8711 8586 8156 8525 10092 8539 8498
463 8280 8830 7999 8658 7969 9639 9445 8719 8588 8156 8523 10087 8541 8494
464 8272 8824 7988 8646 7965 9657 9453 8728 8595 8156 8521 10087 8538 8489
465 8256 8808 7974 8636 7955 9666 9459 8727 8595 8156 8520 10089 8536 8495
466 8244 8795 7960 8633 7953 9666 9464 8729 8595 8156 8523 10088 8537 8496
467 8242 8791 7954 8630 7950 9670 9474 8745 8602 8156 8524 10085 8537 8489
468 8246 8795 7955 8629 7944 9666 9480 8752 8603 8156 8525 10083 8537 8490
469 8248 8799 7956 8629 7948 9658 9478 8749 8602 8156 8524 10085 8537 8495
470 8250 8798 7957 8634 7958 9656 9471 8745 8604 8156 8523 10086 8538 8490
471 8258 8802 7964 8643 7960 9646 9460 8727 8592 8156 8523 10083 8540 8483
472 8260 8810 7963 8650 7957 9646 9464 8717 8583 8156 8522 10079 8537 8484
473 8264 8813 7966 8648 7962 9664 9473 8735 8608 8156 8518 10085 8535 8486
474 8259 8810 7968 8643 7962 9673 9474 8760 8641 8156 8518 10090 8539 8487
475 8260 8814 7974 8651 7958 9665 9471 8763 8639 8156 8522 10082 8537 8489
476 8289 8830 8005 8668 7974 9651 9455 8733 8605 8156 8522 10079 8535 8493
477 8282 8821 7994 8654 7973 9658 9457 8723 8607 8156 8520 10088 8539 8495
478 8321 8851 8052 8677 7989 9642 9457 8709 8596 8156 8520 10099 8540 8496
479 8426 8919 8184 8740 8037 9579 9408 8638 8516 8156 8518 10104 8534 8499
480 8427 8914 8173 8731 8037 9554 9372 8593 8484 8156 8519 10104 8534 8498
481 8379 8891 8115 8701 8014 9571 9382 8607 8510 8156 8524 10105 8535 8499
482 8337 8868 8071 8681 7997 9604 9416 8653 8553 8156 8524 10106 8539 8508
483 8337 8863 8063 8679 7995 9609 9420 8665 8573 8156 8519 10103 8540 8507
484 8379 8887 8106 8710 8016 9576 9388 8620 8537 8156 8518 10104 8536 8504
485 8361 8878 8087 8708 8014 9576 9389 8618 8524 8156 8523 10107 8537 8509
486 8358 8887 8089 8705 8012 9591 9400 8630 8534 8156 8528 10108 8537 8515
487 8373 8897 8111 8711 8016 9597 9399 8616 8529 8156 8529 10106 8535 8512
488 8363 8880 8096 8706 8013 9603 9393 8611 8521 8156 8527 10109 8537 8507
489 8361 8878 8092 8702 8011 9598 9383 8610 8520 8156 8525 10114 8539 8510
490 8358 8874 8090 8694 8006 9598 9387 8612 8531 8156 8526 10111 8537 8516
491 8350 8865 8079 8690 7999 9608 9399 8619 8537 8156 8527 10106 8534 8514
492 8351 8872 8077 8697 8000 9610 9400 8622 8530 8156 8528 10105 8536 8511
493 8354 8877 8081 8698 8000 9602 9392 8625 8537 8156 8529 10110 8540 8514
494 8343 8869 8072 8689 7998 9597 9386 8630 8552 8156 8531 10113 8543 8516
495 8346 8880 8079 8697 8007 9588 9373 8615 8529 8155 8528 10108 8540 8510
496 8350 8877 8082 8704 8006 9593 9377 8611 8521 8155 8519 10103 8540 8504
497 8356 8869 8084 8699 8004 9607 9394 8629 8546 8158 8522 10103 8540 8504
498 8367 8882 8105 8708 8017 9607 9396 8626 8549 8160 8531 10105 8538 8506
499 8356 8881 8098 8707 8009 9611 9397 8620 8544 8158 8529 10110 8540 8507
500 8372 8888 8113 8709 8004 9601 9380 8612 8537 8156 8524 10108 8540 8508
501 8376 8894 8121 8709 8010 9585 9359 8604 8528 8156 8528 10101 8539 8509
502 8351 8878 8097 8698 8006 9593 9366 8612 8530 8156 8529 10103 8540 8509
503 8356 8872 8100 8696 8006 9596 9379 8612 8529 8156 8522 10110 8539 8510
504 8331 8856 8064 8679 7997 9597 9390 8620 8535 8156 8521 10106 8538 8506
505 8311 8848 8039 8672 7989 9604 9396 8634 8539 8158 8523 10097 8539 8497
506 8312 8844 8045 8671 7985 9616 9413 8656 8554 8159 8521 10094 8536 8494
507 8296 8830 8024 8660 7978 9640 9438 8694 8599 8159 8524 10094 8536 8497
508 8300 8838 8028 8670 7981 9650 9440 8699 8614 8159 8525 10094 8540 8499
509 8290 8834 8023 8666 7973 9658 9452 8704 8613 8159 8524 10094 8540 8503
510 8274 8817 8007 8649 7967 9675 9479 8726 8633 8159 8522 10095 8538 8505
511 8280 8814 8009 8650 7971 9685 9482 8718 8631 8159 8522 10097 8538 8506
512 8271 8810 8000 8653 7964 9684 9472 8704 8613 8159 8523 10102 8537 8508
513 8277 8813 8007 8654 7962 9671 9464 8706 8604 8159 8527 10107 8538 8506
514 8296 8823 8021 8653 7969 9657 9454 8692 8589 8159 8525 10101 8540 8507
515 8305 8832 8030 8661 7977 9641 9433 8656 8563 8159 8523 10102 8538 8512
516 8319 8844 8046 8677 7990 9622 9408 8635 8547 8159 8530 10111 8538 8513
517 8335 8854 8060 8680 7997 9616 9401 8633 8550 8159 8534 10117 8540 8514
518 8341 8857 8068 8678 7993 9619 9406 8630 8544 8159 8532 10120 8540 8520
519 8333 8850 8062 8678 7986 9629 9416 8646 8552 8159 8529 10119 8542 8517
520 8322 8840 8053 8670 7985 9646 9437 8689 8591 8159 8528 10115 8545 8512
521 8309 8834 8042 8663 7981 9654 9456 8718 8614 8159 8530 10113 8540 8513
522 8302 8830 8030 8660 7972 9662 9463 8723 8617 8159 8529 10111 8535 8513
523 8304 8830 8027 8658 7971 9675 9470 8729 8627 8159 8522 10109 8539 8509
524 8305 8834 8031 8662 7973 9671 9470 8730 8623 8159 8523 10114 8543 8512
525 8305 8837 8033 8669 7973 9656 9457 8713 8602 8159 8530 10116 8542 8515
526 8312 8841 8036 8671 7977 9656 9449 8699 8594 8159 8528 10112 8537 8512
527 8322 8846 8046 8672 7986 9655 9449 8694 8588 8159 8524 10115 8538 8513
528 8326 8851 8048 8674 7990 9650 9446 8683 8573 8159 8530 10115 8539 8512
529 8326 8855 8047 8677 7990 9652 9446 8685 8579 8159 8531 10106 8538 8510
530 8330 8858 8050 8683 7989 9655 9456 8710 8593 8159 8527 10102 8540 8512
531 8327 8857 8049 8683 7991 9662 9475 8727 8597 8159 8525 10104 8539 8511
532 8326 8859 8050 8679 7994 9672 9480 8716 8599 8159 8526 10106 8536 8507
533 8334 8865 8061 8687 7996 9663 9457 8693 8593 8159 8527 10108 8535 8508
534 8339 8862 8066 8693 7995 9646 9439 8685 8589 8159 8527 10108 8536 8508
535 8342 8863 8068 8691 7997 9643 9440 8693 8592 8159 8529 10105 8536 8505
536 8343 8867 8071 8692 8001 9644 9436 8688 8585 8159 8527 10106 8534 8508
537 8341 8865 8069 8691 8001 9635 9424 8667 8572 8159 8525 10110 8536 8514
538 8337 8863 8064 8688 8001 9622 9422 8657 8557 8159 8527 10111 8537 8513
539 8333 8861 8056 8690 7998 9621 9426 8654 8541 8159 8527 10106 8535 8505
540 8328 8855 8049 8684 7994 9633 9429 8651 8537 8159 8526 10102 8539 8506
541 8319 8852 8047 8671 7990 9642 9438 8661 8548 8159 8524 10105 8541 8509
542 8319 8853 8044 8672 7982 9646 9446 8674 8562 8159 8521 10104 8535 8510
543 8320 8849 8039 8675 7981 9646 9444 8672 8565 8159 8522 10101 8533 8509
544 8315 8848 8039 8667 7985 9643 9434 8657 8548 8159 8524 10101 8539 8510
545 8319 8858 8050 8675 7987 9640 9424 8646 8535 8159 8526 10104 8538 8510
546 8328 8861 8055 8690 7986 9637 9428 8658 8554 8159 8529 10105 8536 8503
547 8330 8859 8054 8686 7991 9641 9443 8689 8580 8159 8531 10102 8537 8502
548 8335 8865 8064 8681 8002 9648 9452 8697 8576 8159 8528 10101 8537 8510
549 8348 8874 8078 8689 8005 9644 9451 8680 8560 8159 8521 10104 8539 8510
550 8358 8876 8085 8694 8006 9635 9446 8663 8542 8159 8521 10108 8537 8505
551 8358 8877 8086 8696 8010 9635 9437 8648 8523 8159 8526 10108 8533 8508
552 8354 8872 8084 8695 8008 9631 9429 8641 8524 8159 8527 10110 8536 8513
553 8354 8872 8081 8690 8006 9616 9419 8647 8541 8159 8527 10116 8539 8507
554 8350 8879 8077 8693 8009 9613 9412 8657 8551 8159 8528 10116 8536 8504
555 8348 8877 8081 8698 8010 9620 9416 8673 8557 8158 8526 10109 8535 8513
556 8352 8871 8085 8697 8008 9621 9418 8682 8569 8160 8524 10103 8538 8513
557 8349 8868 8077 8694 8008 9628 9421 8669 8569 8159 8525 10104 8536 8504
558 8342 8869 8070 8695 8005 9645 9439 8663 8554 8154 8526 10106 8535 8503
559 8342 8871 8072 8696 8001 9649 9456 8679 8553 8154 8525 10104 8540 8507
560 8342 8875 8075 8693 7999 9641 9452 8687 8560 8158 8523 10104 8540 8507
561 8341 8877 8074 8690 8002 9634 9446 8688 8559 8158 8524 10101 8535 8506
562 8338 8871 8066 8690 8007 9635 9444 8692 8553 8155 8526 10093 8536 8505
563 8336 8865 8062 8694 8007 9636 9433 8672 8545 8156 8526 10094 8538 8500
564 8341 8871 8066 8697 8000 9627 9426 8641 8534 8156 8523 10097 8536 8493
565 8341 8877 8069 8696 8001 9625 9428 8636 8528 8156 8526 10093 8535 8493
566 8337 8872 8070 8698 8009 9631 9430 8638 8528 8156 8527 10092 8536 8498
567 8340 8869 8067 8698 8012 9635 9428 8634 8537 8156 8525 10093 8538 8496
568 8345 8871 8060 8694 8008 9638 9433 8643 8551 8156 8520 10093 8540 8496
569 8329 8864 8051 8687 8000 9648 9444 8657 8556 8156 8515 10092 8536 8499
570 8315 8859 8046 8683 7999 9657 9444 8659 8554 8156 8514 10089 8532 8494
571 8328 8867 8055 8688 8005 9646 9428 8645 8543 8156 8518 10091 8539 8489
572 8343 8877 8065 8696 8008 9625 9414 8628 8532 8156 8521 10097 8541 8496
573 8348 8878 8067 8697 8007 9618 9415 8629 8535 8156 8523 10099 8534 8501
574 8346 8877 8071 8695 8007 9621 9414 8637 8534 8156 8523 10099 8534 8499
575 8344 8873 8073 8695 8004 9610 9405 8627 8519 8156 8520 10096 8538 8500
576 8345 8866 8065 8694 8003 9604 9398 8610 8517 8156 8523 10095 8538 8504
577 8342 8866 8066 8694 8008 9618 9399 8616 8535 8156 8528 10097 8534 8501
578 8337 8869 8074 8698 8006 9623 9412 8638 8549 8156 8525 10097 8533 8499
579 8336 8869 8066 8698 8002 9616 9420 8640 8542 8156 8525 10098 8535 8506
580 8340 8873 8063 8696 8006 9617 9413 8618 8524 8156 8526 10104 8541 8508
581 8347 8880 8082 8700 8012 9618 9405 8612 8523 8156 8525 10108 8542 8499
582 8354 8879 8090 8703 8013 9621 9417 8630 8542 8156 8525 10108 8539 8499
583 8355 8885 8085 8702 8011 9626 9428 8635 8540 8156 8526 10106 8538 8507
584 8352 8890 8089 8702 8017 9614 9406 8614 8514 8156 8527 10103 8538 8508
585 8354 8885 8087 8701 8024 9602 9384 8604 8511 8156 8528 10101 8539 8504
586 8359 8886 8086 8701 8021 9612 9402 8614 8526 8156 8529 10100 8538 8504
587 8359 8889 8086 8699 8014 9623 9427 8626 8528 8156 8528 10103 8535 8506
588 8353 8886 8085 8701 8011 9615 9415 8621 8522 8156 8527 10108 8537 8511
589 8351 8883 8086 8705 8014 9612 9397 8612 8518 8156 8525 10107 8542 8512
590 8355 8882 8087 8704 8016 9622 9412 8621 8523 8156 8527 10108 8542 8508
591 8358 8887 8093 8705 8021 9625 9426 8634 8539 8156 8527 10112 8539 8506
592 8353 8890 8090 8706 8023 9624 9428 8641 8557 8156 8524 10109 8539 8508
593 8384 8910 8123 8725 8035 9611 9416 8628 8541 8156 8524 10099 8535 8500
594 8421 8928 8159 8743 8048 9593 9395 8607 8513 8156 8523 10094 8532 8491
595 8395 8911 8129 8732 8039 9599 9400 8616 8523 8156 8523 10095 8539 8499
596 8400 8920 8137 8736 8049 9601 9399 8611 8517 8156 8523 10096 8536 8497
597 8396 8915 8136 8730 8046 9592 9392 8603 8506 8156 8525 10102 8530 8492
598 8340 8872 8071 8701 8010 9600 9401 8622 8529 8156 8526 10103 8537 8504
599 8344 8875 8072 8702 8006 9603 9401 8617 8527 8156 8526 10095 8541 8507
600 8366 8893 8100 8709 8017 9598 9399 8604 8509 8156 8525 10098 8538 8496
601 8368 8900 8107 8714 8022 9588 9396 8605 8508 8156 8525 10106 8538 8498
