AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
317 8326 8868 8054 8687 8001 9526 9343 8614 8555 8156 8526 10089 8536 8482
318 8328 8871 8052 8693 8000 9517 9329 8617 8570 8156 8519 10086 8538 8484
319 8333 8877 8066 8697 8011 9506 9323 8613 8557 8156 8519 10082 8536 8486
320 8330 8867 8062 8689 8003 9515 9332 8614 8552 8156 8524 10089 8535 8487
321 8327 8862 8055 8692 7997 9520 9333 8613 8556 8156 8520 10094 8535 8487
322 8330 8871 8063 8695 8007 9516 9328 8615 8550 8156 8517 10089 8536 8488
323 8330 8874 8072 8693 8013 9522 9336 8621 8547 8156 8523 10093 8537 8497
324 8331 8872 8073 8695 8008 9525 9342 8614 8542 8156 8528 10099 8536 8502
325 8335 8872 8069 8691 8002 9517 9335 8603 8536 8156 8528 10097 8537 8500
326 8339 8872 8069 8689 8004 9517 9331 8601 8536 8156 8529 10099 8539 8497
327 8335 8871 8069 8695 8007 9529 9340 8607 8541 8156 8525 10099 8536 8496
328 8328 8868 8069 8693 8000 9539 9350 8611 8547 8156 8519 10091 8531 8496
329 8330 8867 8068 8684 7998 9535 9347 8611 8547 8156 8522 10090 8535 8491
330 8335 8871 8068 8689 8008 9523 9329 8607 8546 8156 8527 10095 8539 8494
331 8338 8878 8075 8697 8013 9522 9317 8607 8549 8156 8526 10096 8536 8502
332 8344 8877 8082 8693 8009 9531 9327 8613 8554 8156 8522 10097 8537 8502
333 8352 8873 8083 8696 8007 9530 9333 8616 8558 8156 8521 10104 8540 8502
334 8348 8876 8080 8698 8007 9526 9325 8613 8551 8156 8522 10109 8533 8506
335 8340 8877 8079 8693 8010 9528 9330 8614 8542 8156 8524 10109 8533 8503
336 8338 8875 8078 8692 8011 9535 9345 8625 8556 8156 8524 10107 8538 8501
337 8339 8874 8078 8694 8001 9546 9353 8636 8572 8156 8526 10100 8537 8504
338 8340 8871 8078 8692 8001 9540 9352 8639 8565 8156 8527 10099 8538 8505
339 8344 8865 8076 8693 8005 9525 9354 8632 8555 8156 8525 10106 8544 8501
340 8343 8867 8075 8696 8002 9536 9365 8624 8568 8156 8523 10110 8541 8500
341 8338 8873 8077 8688 8003 9556 9366 8621 8576 8156 8524 10106 8536 8502
342 8346 8871 8079 8685 8008 9546 9351 8619 8564 8156 8528 10101 8538 8506
343 8353 8867 8080 8698 8004 9527 9335 8613 8542 8156 8528 10105 8544 8507
344 8346 8870 8081 8702 8004 9519 9329 8601 8527 8156 8527 10110 8541 8506
345 8346 8874 8081 8691 8010 9515 9332 8593 8528 8156 8526 10109 8537 8508
346 8350 8877 8079 8693 8007 9522 9338 8600 8532 8156 8523 10109 8540 8510
347 8348 8879 8078 8699 8007 9529 9344 8603 8524 8156 8525 10110 8541 8507
348 8347 8873 8082 8696 8011 9524 9342 8591 8513 8156 8533 10106 8540 8507
349 8349 8871 8082 8695 8007 9522 9342 8582 8521 8156 8530 10105 8540 8506
350 8348 8876 8079 8695 8006 9531 9352 8588 8535 8156 8521 10108 8540 8507
351 8349 8873 8080 8697 8008 9537 9348 8592 8533 8156 8526 10109 8538 8511
352 8353 8867 8082 8702 8008 9535 9328 8593 8532 8156 8530 10107 8537 8510
353 8351 8870 8080 8697 8011 9531 9326 8608 8550 8156 8526 10105 8540 8509
354 8347 8877 8080 8694 8013 9530 9341 8626 8566 8156 8527 10107 8543 8511
355 8348 8877 8082 8701 8010 9527 9336 8622 8557 8156 8530 10111 8540 8512
356 8350 8875 8081 8700 8006 9518 9328 8602 8533 8156 8528 10111 8538 8510
357 8346 8875 8080 8692 8008 9513 9333 8595 8519 8156 8524 10106 8539 8507
358 8345 8874 8081 8695 8013 9515 9338 8593 8519 8156 8526 10104 8540 8506
359 8349 8873 8080 8698 8013 9519 9345 8591 8529 8156 8528 10104 8537 8507
360 8347 8873 8077 8693 8008 9528 9351 8600 8538 8156 8526 10102 8536 8503
361 8347 8872 8074 8694 8003 9532 9347 8614 8544 8156 8526 10101 8538 8497
362 8347 8870 8074 8699 8006 9530 9345 8624 8555 8156 8528 10100 8539 8499
363 8340 8871 8078 8697 8014 9533 9351 8628 8567 8156 8526 10098 8537 8500
364 8337 8878 8078 8693 8013 9532 9344 8610 8556 8156 8525 10102 8535 8499
365 8344 8880 8074 8694 8003 9520 9329 8581 8525 8156 8529 10102 8539 8500
366 8346 8876 8078 8693 8002 9511 9327 8570 8504 8156 8528 10098 8538 8504
367 8346 8874 8083 8691 8008 9509 9339 8574 8508 8156 8527 10102 8535 8504
368 8351 8875 8082 8693 8012 9509 9340 8577 8529 8156 8529 10105 8541 8502
369 8347 8874 8078 8697 8011 9504 9332 8583 8535 8156 8528 10100 8540 8504
370 8340 8874 8079 8696 8006 9503 9334 8586 8518 8156 8529 10099 8537 8504
371 8344 8875 8085 8696 8006 9507 9342 8587 8520 8156 8529 10105 8538 8502
372 8348 8875 8083 8699 8009 9512 9338 8595 8543 8156 8526 10105 8539 8503
373 8349 8877 8077 8697 8003 9514 9336 8596 8542 8156 8524 10106 8538 8508
374 8350 8880 8082 8691 8002 9514 9340 8593 8529 8156 8528 10109 8539 8510
375 8351 8880 8087 8691 8011 9520 9337 8605 8536 8156 8530 10105 8539 8508
376 8351 8878 8084 8698 8015 9521 9334 8616 8545 8156 8529 10111 8538 8512
377 8350 8879 8083 8700 8011 9520 9342 8621 8549 8156 8528 10117 8539 8513
378 8350 8876 8090 8697 8008 9518 9349 8628 8554 8156 8528 10108 8539 8506
379 8353 8873 8094 8701 8006 9516 9349 8628 8555 8156 8532 10105 8537 8502
380 8354 8874 8086 8703 8007 9519 9353 8614 8550 8156 8530 10111 8536 8506
381 8350 8874 8079 8701 8008 9516 9351 8599 8536 8156 8525 10112 8536 8509
382 8349 8873 8080 8700 8005 9499 9336 8587 8523 8156 8527 10112 8538 8508
383 8350 8871 8083 8697 8007 9491 9317 8587 8526 8156 8532 10110 8538 8506
384 8355 8870 8081 8694 8016 9506 9309 8600 8534 8156 8530 10106 8537 8506
385 8354 8875 8076 8693 8014 9521 9323 8617 8548 8156 8527 10103 8538 8506
386 8346 8881 8076 8694 8003 9528 9339 8632 8569 8156 8529 10100 8538 8504
387 8341 8870 8080 8693 8003 9530 9336 8634 8569 8156 8529 10103 8536 8505
388 8343 8862 8079 8693 8008 9532 9338 8640 8562 8156 8529 10106 8536 8506
389 8342 8870 8078 8690 8001 9535 9344 8643 8561 8156 8531 10108 8539 8505
390 8338 8873 8075 8692 7999 9526 9333 8622 8544 8156 8529 10110 8539 8505
391 8344 8871 8073 8700 8013 9513 9331 8606 8525 8156 8525 10111 8532 8509
392 8354 8871 8076 8700 8016 9511 9334 8605 8524 8156 8523 10109 8532 8507
393 8349 8874 8078 8693 8005 9513 9321 8601 8520 8156 8523 10104 8538 8504
394 8339 8876 8076 8693 8006 9511 9312 8597 8512 8156 8525 10100 8538 8507
395 8338 8869 8073 8694 8012 9510 9320 8613 8527 8156 8528 10101 8535 8508
396 8338 8865 8075 8692 8005 9519 9329 8631 8549 8156 8525 10099 8536 8502
397 8337 8866 8072 8693 8001 9529 9337 8638 8557 8156 8519 10094 8538 8500
398 8332 8866 8069 8691 8004 9530 9351 8643 8568 8156 8521 10095 8535 8502
399 8329 8869 8067 8687 8002 9524 9358 8644 8580 8156 8526 10099 8535 8501
400 8335 8873 8067 8692 8001 9524 9352 8647 8580 8156 8525 10100 8537 8503
401 8341 8867 8071 8696 8005 9527 9345 8649 8571 8156 8523 10101 8538 8505
402 8339 8866 8075 8691 8005 9526 9343 8643 8561 8156 8525 10104 8538 8505
403 8337 8877 8075 8689 8005 9518 9335 8627 8556 8156 8526 10102 8539 8504
404 8343 8878 8075 8693 8004 9510 9318 8619 8552 8156 8525 10103 8538 8507
405 8348 8867 8079 8695 8005 9514 9322 8637 8547 8156 8527 10110 8537 8506
406 8343 8865 8077 8693 8004 9524 9340 8655 8551 8156 8526 10107 8538 8501
407 8337 8871 8073 8693 8002 9522 9346 8653 8570 8156 8524 10098 8537 8504
408 8336 8872 8073 8691 8002 9521 9347 8648 8580 8156 8524 10098 8535 8505
409 8339 8867 8073 8693 8002 9530 9347 8646 8569 8156 8524 10104 8539 8499
410 8337 8865 8072 8694 8001 9531 9355 8645 8562 8156 8526 10101 8541 8498
411 8337 8865 8072 8690 8001 9535 9368 8660 8585 8156 8530 10097 8538 8500
412 8338 8870 8072 8691 8005 9552 9377 8683 8609 8156 8529 10103 8535 8505
413 8342 8875 8072 8695 8011 9551 9376 8681 8593 8156 8527 10107 8538 8505
414 8349 8872 8072 8692 8009 9529 9362 8656 8565 8156 8530 10105 8540 8501
415 8348 8869 8074 8690 8005 9521 9344 8647 8568 8156 8531 10104 8538 8499
416 8340 8870 8076 8695 8004 9526 9334 8649 8568 8156 8526 10103 8535 8501
417 8338 8872 8076 8697 8007 9521 9334 8628 8549 8156 8525 10103 8537 8503
418 8339 8872 8074 8691 8005 9513 9337 8609 8552 8156 8527 10105 8540 8502
419 8334 8870 8074 8689 8002 9513 9342 8626 8572 8156 8527 10106 8536 8499
420 8334 8871 8071 8695 8001 9516 9340 8645 8570 8156 8528 10105 8535 8502
421 8342 8869 8066 8699 8006 9520 9335 8644 8567 8156 8528 10101 8537 8505
422 8346 8867 8072 8697 8015 9526 9341 8640 8571 8156 8526 10100 8539 8504
423 8346 8876 8075 8694 8013 9525 9341 8638 8562 8156 8521 10102 8537 8503
424 8349 8879 8074 8696 8005 9519 9335 8632 8551 8156 8521 10102 8534 8504
425 8351 8876 8079 8699 8006 9520 9336 8625 8554 8156 8526 10101 8534 8505
426 8351 8878 8080 8698 8011 9519 9338 8608 8550 8156 8528 10101 8537 8506
427 8348 8878 8079 8696 8009 9500 9330 8593 8539 8156 8525 10105 8538 8508
428 8347 8870 8082 8696 8006 9483 9317 8592 8527 8156 8526 10109 8536 8509
429 8345 8867 8080 8694 8004 9488 9314 8594 8516 8156 8529 10106 8537 8506
430 8341 8873 8078 8693 8001 9499 9323 8601 8522 8156 8526 10104 8537 8503
431 8340 8870 8080 8695 8006 9501 9328 8611 8539 8156 8526 10106 8535 8504
432 8346 8867 8079 8695 8011 9513 9333 8616 8541 8156 8528 10108 8538 8507
433 8350 8876 8078 8697 8009 9519 9338 8612 8534 8156 8527 10107 8539 8506
434 8345 8881 8080 8699 8008 9513 9337 8608 8535 8156 8526 10100 8533 8503
435 8344 8874 8081 8699 8008 9509 9331 8609 8535 8156 8529 10102 8532 8504
436 8347 8871 8082 8696 8007 9509 9330 8609 8538 8156 8530 10108 8537 8507
437 8349 8871 8083 8695 8010 9507 9332 8610 8543 8156 8527 10111 8537 8510
438 8349 8869 8080 8692 8011 9502 9322 8607 8534 8156 8526 10111 8534 8511
439 8350 8872 8077 8692 8007 9495 9317 8585 8510 8156 8530 10106 8536 8508
440 8354 8875 8079 8695 8004 9489 9321 8561 8496 8156 8531 10103 8542 8505
441 8349 8873 8079 8695 8004 9497 9322 8563 8505 8156 8527 10105 8540 8507
442 8343 8872 8077 8697 8005 9506 9317 8578 8511 8156 8525 10107 8536 8505
443 8351 8876 8081 8703 8010 9495 9313 8575 8503 8156 8531 10108 8538 8503
444 8354 8878 8083 8704 8011 9491 9314 8576 8513 8156 8531 10111 8539 8504
445 8349 8877 8082 8700 8009 9507 9321 8587 8533 8156 8525 10111 8536 8503
446 8355 8875 8084 8700 8013 9517 9334 8588 8528 8156 8525 10109 8535 8503
447 8360 8873 8083 8699 8013 9513 9331 8585 8518 8156 8528 10109 8536 8508
448 8355 8873 8081 8696 8008 9514 9312 8582 8516 8156 8525 10107 8535 8508
449 8348 8874 8082 8697 8007 9524 9306 8577 8514 8156 8525 10104 8537 8505
450 8349 8876 8082 8698 8011 9521 9317 8576 8512 8156 8527 10108 8539 8510
451 8350 8876 8080 8696 8009 9511 9323 8573 8508 8156 8525 10107 8542 8511
452 8345 8872 8080 8694 8003 9509 9319 8567 8506 8156 8529 10103 8542 8504
453 8346 8871 8082 8695 8002 9506 9322 8573 8512 8156 8532 10107 8539 8504
454 8349 8878 8081 8695 8004 9499 9334 8590 8520 8156 8527 10109 8536 8507
455 8348 8879 8077 8696 8007 9504 9337 8602 8529 8156 8527 10108 8538 8506
456 8350 8872 8076 8697 8010 9517 9332 8612 8538 8156 8532 10105 8541 8507
457 8347 8870 8077 8694 8007 9530 9330 8619 8545 8156 8528 10100 8540 8510
458 8341 8877 8081 8690 8009 9540 9323 8622 8553 8156 8528 10106 8538 8509
459 8340 8875 8081 8689 8013 9528 9306 8617 8552 8156 8532 10113 8536 8506
460 8343 8871 8079 8693 8010 9506 9291 8601 8536 8156 8526 10108 8538 8506
461 8345 8872 8079 8697 8004 9506 9289 8587 8520 8156 8524 10108 8540 8506
462 8349 8870 8079 8696 8002 9509 9294 8581 8515 8156 8529 10108 8537 8505
463 8352 8869 8080 8697 8005 9493 9295 8573 8502 8156 8528 10104 8537 8508
464 8349 8873 8077 8698 8010 9488 9289 8568 8492 8156 8524 10108 8537 8509
465 8346 8875 8075 8695 8008 9500 9286 8572 8507 8156 8526 10109 8537 8504
466 8344 8875 8076 8697 8001 9505 9290 8573 8513 8156 8528 10103 8538 8502
467 8344 8872 8078 8698 8004 9501 9295 8572 8504 8156 8528 10105 8538 8506
468 8348 8871 8080 8693 8008 9494 9283 8571 8506 8156 8526 10106 8535 8508
469 8345 8871 8078 8694 8006 9489 9264 8573 8517 8156 8527 10104 8536 8507
470 8340 8872 8076 8698 8002 9500 9268 8587 8523 8156 8531 10107 8537 8506
471 8340 8876 8077 8695 8004 9515 9280 8598 8529 8156 8532 10104 8537 8506
472 8341 8874 8079 8692 8010 9508 9277 8597 8535 8156 8527 10098 8538 8505
473 8342 8868 8079 8694 8011 9499 9275 8592 8530 8156 8526 10103 8537 8504
474 8346 8873 8078 8696 8007 9509 9289 8584 8515 8156 8529 10106 8535 8505
475 8348 8880 8080 8696 8005 9518 9303 8577 8503 8156 8529 10100 8534 8508
476 8351 8876 8081 8695 8009 9504 9301 8577 8497 8156 8528 10105 8535 8506
477 8354 8871 8079 8699 8008 9488 9288 8572 8487 8156 8528 10111 8536 8504
478 8353 8875 8082 8699 8008 9482 9282 8565 8478 8156 8528 10112 8538 8508
479 8354 8875 8085 8696 8011 9487 9281 8572 8492 8156 8530 10114 8538 8514
480 8355 8873 8083 8695 8007 9498 9279 8577 8510 8156 8530 10108 8538 8509
481 8354 8877 8086 8698 8006 9496 9285 8575 8512 8156 8527 10104 8539 8506
482 8353 8879 8085 8699 8008 9492 9288 8577 8513 8156 8528 10106 8537 8508
483 8353 8874 8077 8699 8004 9501 9283 8590 8521 8156 8533 10104 8536 8507
484 8352 8873 8078 8699 8001 9510 9283 8595 8524 8156 8531 10104 8535 8503
485 8344 8877 8080 8695 8007 9500 9278 8581 8519 8156 8526 10103 8534 8503
486 8335 8877 8077 8698 8010 9489 9259 8573 8522 8156 8526 10101 8535 8502
487 8341 8875 8078 8698 8008 9495 9268 8583 8524 8156 8527 10106 8540 8504
488 8355 8875 8078 8691 8008 9498 9283 8583 8513 8156 8527 10109 8541 8508
489 8356 8874 8075 8696 8008 9492 9274 8571 8504 8156 8528 10104 8536 8508
490 8346 8869 8078 8701 8007 9495 9281 8576 8512 8156 8529 10106 8533 8505
491 8349 8871 8087 8697 8012 9505 9304 8597 8519 8156 8530 10113 8536 8508
492 8355 8880 8087 8693 8013 9506 9318 8613 8526 8156 8530 10106 8540 8509
493 8348 8878 8079 8692 8007 9511 9341 8622 8538 8156 8528 10101 8539 8507
494 8345 8875 8079 8692 8003 9512 9349 8621 8536 8156 8530 10110 8537 8511
495 8350 8877 8081 8696 8003 9499 9333 8626 8541 8156 8528 10112 8536 8510
496 8345 8877 8079 8700 8003 9501 9332 8641 8561 8156 8524 10106 8535 8502
497 8338 8873 8077 8695 8008 9515 9336 8632 8559 8156 8528 10105 8538 8499
498 8340 8871 8074 8688 8010 9515 9316 8611 8536 8156 8530 10102 8540 8502
499 8345 8871 8072 8693 8007 9502 9305 8607 8533 8156 8522 10100 8539 8506
500 8343 8873 8075 8698 8004 9500 9312 8607 8539 8156 8520 10105 8540 8502
501 8336 8874 8078 8690 8003 9503 9321 8592 8521 8156 8526 10108 8542 8497
502 8337 8869 8071 8687 8005 9500 9332 8586 8501 8156 8527 10102 8539 8501
503 8340 8866 8067 8693 8008 9495 9331 8590 8506 8156 8527 10099 8535 8504
504 8340 8873 8075 8694 8005 9492 9317 8585 8517 8156 8526 10101 8536 8500
505 8342 8872 8075 8693 8003 9496 9314 8590 8522 8156 8524 10100 8537 8500
506 8347 8866 8075 8694 8007 9501 9315 8605 8531 8156 8529 10103 8535 8508
507 8345 8872 8083 8693 8007 9502 9308 8609 8533 8156 8530 10110 8536 8506
508 8346 8878 8083 8695 8007 9501 9314 8610 8528 8156 8523 10114 8536 8505
509 8356 8876 8078 8701 8014 9498 9326 8615 8530 8156 8524 10113 8538 8513
510 8354 8878 8081 8699 8013 9494 9319 8604 8527 8156 8530 10112 8538 8513
511 8352 8878 8085 8697 8011 9489 9308 8580 8518 8156 8526 10115 8537 8512
512 8356 8878 8086 8699 8015 9490 9309 8570 8514 8156 8524 10115 8539 8519
513 8354 8883 8085 8697 8011 9493 9311 8567 8500 8156 8531 10111 8539 8516
514 8352 8882 8082 8696 8008 9493 9318 8564 8488 8156 8531 10112 8537 8506
515 8351 8875 8078 8697 8009 9493 9329 8571 8492 8156 8528 10113 8537 8508
516 8351 8872 8080 8697 8007 9499 9334 8580 8495 8156 8530 10107 8538 8510
517 8352 8874 8084 8696 8009 9496 9332 8579 8490 8156 8530 10107 8537 8502
518 8354 8878 8084 8696 8016 9486 9330 8580 8488 8156 8526 10104 8537 8502
519 8352 8878 8084 8698 8012 9490 9332 8584 8494 8156 8525 10101 8542 8510
520 8349 8876 8085 8696 8005 9507 9341 8586 8501 8156 8527 10109 8541 8512
521 8351 8875 8082 8693 8001 9518 9345 8597 8513 8156 8529 10110 8536 8507
522 8355 8876 8082 8693 7999 9518 9336 8609 8529 8156 8528 10105 8537 8509
523 8349 8875 8081 8695 8008 9511 9334 8611 8538 8156 8525 10108 8540 8511
524 8338 8874 8074 8695 8011 9500 9339 8613 8533 8156 8526 10106 8539 8505
525 8341 8877 8073 8694 8005 9494 9333 8610 8519 8156 8528 10101 8537 8504
526 8349 8877 8079 8695 8006 9492 9321 8592 8509 8156 8527 10102 8537 8507
527 8350 8876 8081 8696 8010 9488 9326 8580 8497 8156 8527 10107 8535 8504
528 8348 8871 8078 8697 8007 9490 9340 8584 8492 8156 8527 10107 8534 8501
529 8350 8869 8077 8695 8005 9492 9345 8588 8507 8156 8528 10104 8535 8502
530 8348 8875 8075 8695 8009 9489 9339 8585 8520 8156 8528 10105 8538 8505
531 8344 8873 8072 8696 8011 9492 9327 8591 8519 8156 8526 10106 8540 8505
532 8348 8869 8079 8695 8014 9493 9323 8605 8527 8156 8527 10105 8537 8503
533 8349 8874 8080 8693 8011 9495 9336 8628 8554 8156 8532 10100 8536 8502
534 8342 8879 8075 8694 8007 9506 9344 8644 8559 8156 8527 10102 8537 8502
535 8345 8872 8077 8698 8009 9510 9327 8627 8528 8156 8517 10105 8535 8504
536 8345 8863 8079 8695 8005 9500 9309 8601 8516 8156 8520 10103 8534 8507
537 8340 8870 8074 8695 8002 9492 9306 8595 8526 8156 8527 10104 8538 8505
538 8343 8873 8073 8698 8009 9490 9310 8581 8510 8156 8526 10104 8540 8500
539 8344 8866 8076 8694 8009 9490 9314 8558 8481 8156 8524 10101 8537 8501
540 8338 8868 8075 8693 8003 9490 9312 8560 8482 8156 8526 10101 8538 8508
541 8338 8875 8071 8695 8002 9487 9311 8583 8505 8156 8528 10106 8541 8505
542 8343 8875 8075 8693 8004 9484 9310 8596 8525 8156 8529 10106 8540 8503
543 8343 8877 8077 8694 8009 9490 9317 8614 8548 8156 8529 10102 8537 8507
544 8342 8880 8072 8698 8007 9507 9335 8647 8573 8156 8526 10102 8538 8505
545 8343 8873 8071 8695 8002 9520 9342 8657 8573 8156 8527 10107 8538 8502
546 8340 8865 8072 8692 8005 9525 9338 8645 8558 8156 8528 10108 8535 8502
547 8335 8868 8069 8695 8007 9519 9340 8636 8553 8156 8524 10101 8535 8504
548 8337 8871 8072 8695 8005 9494 9322 8609 8540 8156 8527 10101 8540 8503
549 8342 8867 8076 8687 8007 9474 9288 8571 8509 8156 8531 10104 8541 8504
550 8346 8867 8072 8688 8010 9482 9293 8569 8500 8156 8530 10106 8537 8505
551 8341 8870 8072 8698 8003 9486 9311 8583 8514 8156 8525 10104 8538 8501
552 8334 8872 8076 8697 8001 9474 9301 8579 8507 8156 8529 10102 8539 8499
553 8339 8874 8075 8692 8007 9481 9297 8577 8502 8156 8532 10102 8536 8501
554 8340 8870 8071 8697 8007 9497 9313 8585 8522 8156 8527 10096 8535 8498
555 8334 8869 8075 8701 8005 9500 9323 8587 8534 8156 8526 10097 8537 8498
556 8336 8875 8078 8695 8007 9506 9323 8591 8535 8156 8529 10105 8537 8505
557 8342 8874 8076 8695 8007 9515 9326 8603 8554 8156 8530 10105 8537 8505
558 8339 8866 8076 8697 8003 9507 9325 8605 8567 8156 8527 10101 8538 8502
559 8344 8868 8077 8692 8003 9496 9318 8586 8539 8156 8527 10101 8535 8503
560 8354 8876 8078 8691 8005 9492 9308 8544 8495 8156 8527 10101 8534 8503
561 8349 8879 8079 8692 8004 9489 9292 8502 8468 8156 8528 10099 8537 8503
562 8343 8877 8077 8692 8004 9477 9280 8478 8460 8156 8527 10099 8539 8504
563 8347 8872 8077 8694 8006 9465 9272 8466 8459 8156 8523 10101 8538 8503
564 8345 8868 8077 8693 8006 9472 9269 8456 8455 8156 8526 10101 8535 8501
565 8339 8869 8074 8687 8009 9473 9267 8452 8451 8156 8529 10099 8537 8503
566 8339 8874 8073 8689 8014 9461 9265 8458 8466 8156 8525 10102 8540 8504
567 8346 8873 8076 8696 8013 9471 9278 8479 8501 8156 8525 10109 8537 8503
568 8348 8870 8080 8697 8011 9489 9296 8484 8521 8156 8529 10106 8538 8506
569 8344 8872 8080 8698 8010 9489 9299 8463 8516 8156 8528 10101 8542 8505
570 8348 8877 8077 8700 8011 9487 9304 8465 8515 8156 8525 10104 8537 8504
571 8352 8873 8076 8697 8012 9491 9313 8488 8534 8156 8525 10110 8534 8508
572 8350 8869 8075 8692 8009 9489 9304 8485 8549 8156 8525 10106 8542 8505
573 8351 8874 8077 8692 8010 9487 9294 8460 8534 8156 8528 10100 8544 8501
574 8349 8880 8080 8694 8011 9475 9288 8430 8501 8156 8530 10102 8538 8506
575 8346 8875 8077 8692 8004 9457 9267 8400 8477 8156 8531 10103 8539 8506
576 8351 8872 8072 8693 7998 9455 9266 8379 8471 8156 8531 10101 8541 8503
577 8348 8874 8072 8695 8000 9462 9290 8383 8475 8156 8529 10103 8536 8505
578 8340 8873 8074 8694 8004 9468 9304 8394 8486 8156 8525 10106 8534 8508
579 8346 8867 8072 8690 8007 9472 9302 8391 8493 8156 8526 10104 8536 8506
580 8348 8863 8077 8690 8011 9481 9313 8398 8504 8156 8529 10104 8538 8504
581 8341 8868 8084 8695 8011 9500 9338 8424 8531 8156 8529 10106 8538 8504
582 8345 8875 8079 8698 8010 9513 9352 8436 8548 8156 8525 10102 8536 8503
583 8348 8872 8074 8695 8010 9509 9339 8415 8541 8156 8526 10103 8535 8502
584 8344 8875 8079 8698 8008 9505 9324 8392 8529 8156 8528 10107 8536 8503
585 8347 8881 8080 8700 8008 9503 9322 8380 8517 8156 8526 10105 8538 8503
586 8353 8876 8077 8698 8011 9490 9311 8366 8500 8156 8529 10105 8538 8505
587 8350 8872 8080 8695 8012 9487 9301 8354 8491 8156 8530 10106 8537 8508
588 8351 8877 8083 8693 8006 9501 9306 8354 8503 8156 8527 10106 8536 8507
589 8350 8881 8082 8694 8005 9499 9318 8371 8527 8156 8530 10106 8538 8504
590 8345 8877 8079 8698 8011 9492 9333 8394 8541 8156 8531 10102 8536 8505
591 8348 8874 8079 8699 8014 9506 9350 8406 8545 8156 8528 10100 8536 8506
592 8349 8875 8078 8691 8011 9523 9362 8415 8558 8156 8528 10103 8542 8503
593 8345 8875 8077 8688 8005 9519 9369 8428 8573 8156 8528 10106 8542 8504
594 8349 8874 8079 8696 8006 9518 9375 8427 8569 8156 8525 10106 8538 8506
595 8352 8874 8078 8700 8011 9523 9367 8406 8547 8156 8526 10099 8538 8503
596 8344 8876 8075 8694 8005 9518 9355 8376 8522 8156 8529 10101 8538 8503
597 8342 8874 8078 8693 8004 9507 9360 8361 8511 8156 8528 10108 8537 8502
598 8349 8874 8078 8694 8008 9498 9368 8372 8516 8156 8529 10104 8536 8500
599 8350 8876 8076 8694 8008 9491 9363 8369 8519 8156 8531 10099 8537 8504
600 8343 8873 8082 8697 8006 9488 9360 8354 8518 8156 8529 10098 8535 8504
601 8341 8870 8082 8699 8009 9489 9370 8365 8527 8156 8526 10102 8536 8500
