AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
317 8339 8867 8070 8693 8004 9377 9232 8545 8416 8157 8524 10099 8546 8504
318 8343 8868 8066 8692 8004 9386 9227 8550 8427 8159 8527 10099 8549 8505
319 8344 8873 8071 8694 8004 9373 9232 8543 8418 8159 8527 10100 8538 8505
320 8341 8870 8071 8694 8001 9362 9234 8541 8417 8158 8525 10100 8537 8507
321 8341 8868 8071 8692 8004 9375 9232 8541 8430 8156 8524 10103 8543 8510
322 8345 8870 8071 8691 8012 9385 9239 8541 8430 8155 8524 10103 8541 8503
323 8346 8873 8068 8693 8012 9380 9255 8550 8424 8156 8528 10104 8537 8499
324 8342 8870 8068 8694 8007 9377 9259 8552 8420 8156 8529 10105 8539 8504
325 8338 8865 8071 8693 8005 9376 9253 8539 8411 8156 8528 10103 8543 8503
326 8340 8864 8074 8692 8003 9372 9257 8532 8407 8156 8529 10103 8543 8502
327 8343 8867 8072 8694 8005 9378 9257 8548 8430 8156 8526 10101 8541 8505
328 8341 8870 8070 8696 8009 9378 9241 8560 8450 8156 8524 10100 8541 8503
329 8340 8869 8074 8693 8005 9362 9233 8552 8432 8156 8526 10103 8541 8506
330 8342 8867 8074 8689 8002 9359 9241 8550 8415 8156 8527 10104 8540 8511
331 8342 8869 8070 8693 8009 9373 9250 8559 8428 8156 8527 10102 8538 8508
332 8338 8864 8068 8695 8009 9377 9254 8562 8435 8156 8528 10103 8538 8502
333 8339 8863 8068 8693 8005 9365 9254 8560 8418 8156 8527 10105 8537 8504
334 8340 8873 8070 8694 8010 9359 9246 8561 8415 8156 8527 10104 8539 8503
335 8333 8873 8073 8695 8007 9362 9246 8562 8439 8156 8528 10102 8540 8502
336 8337 8864 8074 8697 8003 9358 9249 8564 8444 8156 8526 10101 8541 8508
337 8344 8867 8067 8694 8008 9355 9249 8570 8431 8156 8526 10100 8546 8509
338 8341 8871 8070 8688 8009 9360 9256 8577 8437 8156 8527 10101 8543 8509
339 8339 8870 8077 8691 8005 9359 9265 8578 8446 8156 8524 10103 8536 8509
340 8345 8872 8071 8693 8004 9362 9264 8575 8440 8156 8522 10101 8538 8503
341 8348 8876 8073 8692 8008 9370 9258 8570 8429 8156 8526 10102 8541 8502
342 8341 8877 8079 8693 8009 9372 9266 8581 8437 8156 8530 10104 8540 8505
343 8337 8875 8074 8695 8007 9366 9275 8593 8450 8156 8528 10104 8541 8504
344 8344 8876 8075 8692 8009 9353 9258 8580 8444 8156 8526 10106 8541 8504
345 8346 8870 8076 8688 8008 9348 9244 8562 8437 8156 8526 10106 8540 8504
346 8343 8866 8072 8691 8005 9357 9260 8564 8444 8156 8527 10104 8540 8503
347 8343 8869 8071 8696 8009 9363 9265 8570 8447 8156 8529 10103 8540 8504
348 8340 8868 8077 8691 8009 9359 9249 8563 8438 8156 8527 10105 8539 8507
349 8339 8869 8078 8687 8005 9360 9249 8561 8448 8156 8524 10107 8539 8506
350 8342 8873 8071 8690 8005 9371 9269 8584 8474 8156 8523 10105 8539 8503
351 8342 8873 8070 8695 8007 9368 9273 8598 8474 8156 8527 10105 8542 8507
352 8339 8872 8075 8694 8007 9356 9260 8591 8453 8156 8528 10106 8541 8511
353 8339 8872 8074 8691 8006 9363 9262 8589 8445 8156 8524 10101 8541 8510
354 8342 8869 8074 8691 8007 9376 9278 8588 8447 8156 8527 10103 8543 8507
355 8342 8868 8073 8690 8008 9376 9292 8576 8446 8156 8534 10107 8542 8509
356 8341 8870 8072 8691 8007 9378 9290 8575 8445 8156 8531 10107 8538 8511
357 8344 8873 8075 8693 8008 9374 9265 8570 8437 8156 8524 10109 8540 8509
358 8341 8869 8073 8690 8006 9363 9251 8565 8441 8156 8524 10105 8540 8506
359 8340 8866 8072 8689 8006 9371 9266 8584 8457 8156 8528 10101 8539 8509
360 8344 8870 8072 8692 8008 9387 9274 8594 8454 8156 8530 10107 8536 8506
361 8345 8873 8073 8692 8005 9378 9263 8579 8447 8156 8526 10110 8533 8502
362 8345 8872 8076 8694 8006 9360 9254 8568 8440 8156 8526 10101 8537 8504
363 8344 8871 8076 8695 8009 9359 9243 8558 8415 8156 8530 10100 8541 8505
364 8343 8874 8075 8694 8007 9370 9230 8549 8407 8155 8529 10110 8542 8505
365 8341 8873 8078 8695 8006 9376 9239 8556 8424 8157 8527 10108 8542 8506
366 8342 8867 8078 8696 8009 9373 9257 8564 8423 8158 8528 10099 8543 8505
367 8342 8868 8079 8696 8007 9369 9253 8554 8407 8158 8527 10100 8542 8506
368 8343 8870 8076 8695 8006 9378 9254 8549 8411 8157 8525 10102 8539 8508
369 8345 8871 8075 8692 8009 9386 9275 8560 8424 8157 8525 10102 8543 8506
370 8345 8870 8078 8693 8010 9380 9280 8570 8427 8156 8526 10103 8545 8509
371 8343 8867 8077 8695 8008 9377 9266 8575 8432 8155 8528 10102 8541 8510
372 8348 8870 8076 8697 8010 9381 9262 8576 8435 8156 8527 10104 8538 8508
373 8349 8872 8075 8696 8011 9379 9276 8579 8438 8156 8523 10103 8540 8509
374 8346 8868 8075 8695 8006 9374 9279 8579 8443 8156 8527 10100 8541 8509
375 8348 8870 8075 8695 8002 9378 9267 8576 8435 8156 8528 10101 8540 8506
376 8348 8872 8072 8693 8007 9386 9263 8582 8425 8156 8524 10099 8540 8506
377 8347 8871 8072 8692 8014 9385 9266 8589 8431 8156 8527 10098 8541 8507
378 8348 8872 8072 8691 8012 9383 9264 8583 8438 8156 8533 10105 8540 8504
379 8346 8871 8074 8690 8009 9391 9270 8581 8432 8156 8528 10109 8541 8508
380 8344 8871 8075 8694 8007 9397 9282 8591 8432 8156 8524 10104 8543 8511
381 8349 8871 8074 8697 8006 9393 9274 8598 8445 8156 8527 10100 8540 8505
382 8352 8874 8076 8693 8013 9385 9261 8594 8444 8156 8528 10104 8538 8503
383 8342 8874 8077 8691 8015 9383 9267 8588 8440 8156 8525 10103 8540 8506
384 8340 8875 8075 8694 8006 9387 9267 8587 8442 8156 8524 10099 8538 8506
385 8346 8878 8074 8693 8006 9388 9260 8579 8427 8156 8527 10100 8538 8504
386 8346 8874 8074 8691 8014 9388 9269 8573 8412 8156 8527 10104 8541 8505
387 8344 8871 8073 8695 8012 9383 9279 8579 8419 8156 8527 10105 8541 8511
388 8344 8873 8072 8696 8008 9380 9272 8579 8415 8156 8528 10102 8539 8508
389 8342 8871 8067 8694 8007 9390 9281 8585 8415 8156 8525 10101 8539 8505
390 8345 8870 8070 8695 8008 9393 9294 8600 8432 8156 8525 10103 8539 8510
391 8343 8870 8074 8694 8008 9380 9277 8594 8435 8156 8527 10106 8540 8512
392 8338 8870 8074 8692 8007 9373 9252 8569 8428 8156 8528 10112 8539 8508
393 8342 8873 8078 8696 8008 9383 9260 8575 8438 8156 8524 10111 8538 8507
394 8345 8877 8087 8693 8007 9394 9283 8599 8450 8156 8519 10104 8536 8510
395 8344 8873 8088 8691 8010 9384 9276 8585 8434 8156 8524 10105 8535 8509
396 8345 8869 8077 8695 8011 9370 9262 8566 8416 8156 8531 10107 8537 8507
397 8350 8872 8076 8694 8008 9374 9274 8579 8419 8156 8530 10110 8539 8508
398 8353 8875 8082 8692 8008 9385 9293 8587 8425 8156 8527 10114 8540 8511
399 8351 8875 8074 8695 8011 9386 9289 8585 8427 8156 8527 10109 8546 8509
400 8351 8873 8069 8698 8012 9379 9269 8594 8430 8156 8529 10109 8551 8508
401 8344 8869 8076 8695 8010 9377 9265 8598 8436 8156 8529 10110 8547 8507
402 8342 8869 8080 8692 8005 9386 9285 8594 8441 8156 8528 10104 8542 8508
403 8348 8880 8080 8694 8004 9391 9288 8592 8443 8156 8526 10101 8540 8507
404 8350 8880 8078 8694 8004 9380 9269 8593 8434 8156 8527 10102 8539 8505
405 8348 8869 8079 8695 8004 9378 9269 8593 8423 8156 8529 10108 8540 8506
406 8343 8870 8082 8695 8004 9389 9284 8600 8424 8156 8528 10113 8542 8507
407 8340 8876 8081 8694 8003 9389 9292 8608 8427 8156 8526 10112 8537 8507
408 8343 8875 8077 8695 8006 9383 9290 8606 8419 8156 8529 10109 8536 8506
409 8341 8871 8076 8694 8008 9381 9268 8595 8402 8157 8532 10103 8539 8505
410 8341 8871 8078 8692 8009 9372 9239 8573 8383 8159 8531 10101 8538 8508
411 8345 8871 8075 8694 8009 9371 9237 8567 8387 8159 8527 10102 8538 8506
412 8344 8872 8073 8699 8011 9389 9251 8587 8414 8159 8528 10105 8538 8503
413 8349 8872 8077 8699 8013 9387 9246 8594 8415 8159 8528 10108 8539 8504
414 8356 8869 8074 8692 8008 9375 9240 8575 8388 8159 8525 10106 8542 8506
415 8350 8873 8078 8692 8003 9385 9255 8566 8372 8159 8525 10101 8542 8509
416 8343 8877 8086 8697 8007 9385 9265 8578 8377 8159 8527 10105 8538 8512
417 8348 8873 8080 8691 8012 9370 9256 8586 8384 8159 8525 10107 8540 8507
418 8351 8875 8072 8690 8009 9369 9247 8583 8372 8159 8525 10101 8542 8506
419 8346 8877 8072 8696 8006 9370 9243 8578 8367 8159 8527 10097 8540 8510
420 8346 8872 8072 8695 8008 9364 9237 8585 8382 8159 8522 10106 8543 8510
421 8348 8870 8077 8693 8009 9368 9232 8589 8387 8159 8520 10111 8545 8510
422 8344 8870 8081 8695 8005 9367 9227 8575 8369 8158 8526 10104 8541 8508
423 8340 8873 8078 8695 8005 9358 9219 8568 8366 8156 8527 10104 8539 8507
424 8340 8871 8072 8692 8008 9363 9220 8576 8391 8155 8525 10105 8543 8505
425 8343 8868 8075 8693 8006 9368 9228 8574 8388 8156 8526 10101 8542 8505
426 8348 8870 8082 8693 8005 9365 9234 8562 8354 8156 8528 10103 8539 8509
427 8348 8869 8080 8691 8006 9372 9235 8566 8350 8156 8526 10105 8538 8506
428 8346 8868 8077 8696 8004 9378 9231 8569 8376 8156 8527 10104 8538 8502
429 8341 8872 8076 8698 8004 9381 9233 8569 8383 8156 8526 10102 8538 8503
430 8340 8871 8078 8692 8010 9375 9234 8584 8378 8156 8526 10104 8542 8511
431 8344 8871 8079 8691 8011 9360 9225 8593 8381 8156 8530 10104 8543 8514
432 8342 8872 8072 8693 8004 9358 9229 8595 8386 8156 8527 10102 8539 8506
433 8341 8870 8071 8692 8000 9360 9233 8585 8384 8156 8523 10105 8541 8504
434 8344 8872 8076 8693 8003 9347 9215 8561 8366 8156 8524 10106 8544 8508
435 8344 8873 8075 8694 8009 9346 9214 8553 8347 8156 8526 10101 8539 8505
436 8346 8874 8076 8694 8008 9361 9232 8562 8345 8156 8524 10101 8538 8502
437 8344 8875 8078 8692 8003 9368 9225 8561 8348 8156 8524 10101 8541 8501
438 8342 8875 8078 8692 8007 9372 9213 8560 8349 8156 8527 10100 8540 8501
439 8344 8876 8080 8696 8012 9377 9224 8569 8362 8156 8526 10101 8542 8506
440 8344 8874 8077 8694 8006 9373 9222 8573 8377 8156 8525 10100 8545 8509
441 8342 8872 8072 8692 8005 9374 9205 8570 8368 8156 8527 10102 8540 8508
442 8342 8868 8072 8694 8011 9377 9209 8563 8353 8156 8525 10104 8541 8507
443 8342 8867 8074 8694 8005 9373 9219 8557 8351 8156 8524 10104 8543 8508
444 8338 8873 8072 8690 8002 9374 9216 8559 8348 8156 8526 10104 8537 8505
445 8339 8874 8070 8689 8007 9387 9222 8565 8351 8156 8525 10104 8534 8506
446 8346 8872 8074 8697 8009 9387 9225 8574 8370 8156 8525 10108 8541 8511
447 8346 8869 8076 8698 8007 9368 9211 8579 8387 8156 8528 10106 8540 8508
448 8340 8866 8076 8692 8010 9363 9203 8574 8388 8156 8530 10098 8535 8504
449 8342 8867 8079 8694 8007 9375 9207 8569 8374 8156 8528 10100 8538 8505
450 8344 8871 8074 8695 8001 9376 9209 8567 8366 8156 8525 10106 8541 8503
451 8341 8872 8072 8692 8006 9365 9203 8556 8364 8156 8523 10103 8545 8501
452 8339 8867 8075 8691 8012 9370 9204 8549 8352 8156 8524 10101 8543 8501
453 8341 8867 8072 8695 8010 9384 9220 8563 8352 8156 8524 10101 8538 8505
454 8345 8875 8072 8697 8010 9392 9231 8573 8371 8156 8525 10101 8538 8504
455 8343 8875 8075 8694 8011 9392 9218 8574 8380 8156 8526 10099 8540 8501
456 8342 8869 8074 8692 8008 9383 9200 8578 8372 8156 8528 10096 8539 8501
457 8341 8867 8070 8694 8008 9374 9205 8583 8374 8156 8528 10100 8538 8497
458 8339 8873 8069 8697 8007 9385 9224 8586 8387 8156 8526 10108 8540 8497
459 8341 8877 8073 8696 8004 9399 9237 8581 8387 8156 8524 10107 8541 8504
460 8340 8872 8077 8691 8008 9396 9242 8570 8369 8156 8521 10101 8538 8506
461 8339 8868 8077 8690 8012 9391 9239 8558 8348 8156 8521 10100 8539 8501
462 8343 8873 8073 8693 8012 9394 9227 8552 8346 8156 8526 10100 8538 8498
463 8344 8872 8070 8696 8013 9395 9219 8561 8360 8156 8530 10100 8534 8499
464 8343 8871 8074 8694 8014 9390 9219 8564 8355 8156 8527 10101 8534 8500
465 8342 8872 8074 8690 8010 9389 9213 8545 8340 8156 8523 10100 8537 8498
466 8341 8869 8072 8690 8007 9390 9208 8547 8353 8156 8524 10102 8539 8500
467 8342 8869 8075 8692 8008 9385 9206 8571 8361 8156 8523 10103 8540 8503
468 8342 8874 8077 8689 8006 9375 9203 8555 8329 8156 8523 10100 8537 8503
469 8344 8873 8078 8691 8009 9353 9188 8513 8293 8156 8526 10100 8538 8505
470 8347 8868 8078 8694 8013 9328 9167 8508 8289 8156 8523 10102 8540 8503
471 8345 8874 8081 8693 8009 9325 9168 8520 8296 8156 8522 10102 8539 8498
472 8345 8880 8081 8694 8006 9328 9164 8506 8284 8156 8527 10102 8539 8501
473 8345 8872 8074 8695 8008 9316 9139 8487 8268 8156 8527 10099 8540 8501
474 8344 8866 8074 8695 8010 9305 9127 8484 8268 8156 8525 10098 8540 8500
475 8343 8871 8077 8693 8009 9306 9134 8480 8270 8156 8527 10101 8538 8503
476 8341 8873 8074 8694 8006 9303 9122 8462 8259 8156 8529 10100 8540 8504
477 8342 8870 8074 8696 8006 9291 9104 8449 8242 8156 8527 10099 8542 8499
478 8343 8869 8074 8689 8006 9290 9107 8449 8240 8156 8523 10097 8540 8495
479 8341 8871 8073 8687 8006 9289 9109 8439 8243 8156 8522 10098 8539 8499
480 8338 8868 8078 8694 8007 9281 9101 8428 8236 8156 8523 10097 8540 8502
481 8340 8868 8076 8695 8006 9276 9103 8435 8236 8156 8525 10095 8539 8501
482 8346 8869 8075 8692 8005 9277 9106 8446 8252 8156 8526 10094 8535 8499
483 8343 8863 8077 8691 8002 9281 9098 8447 8262 8156 8523 10093 8536 8496
484 8339 8867 8075 8688 7999 9281 9097 8454 8257 8156 8521 10094 8538 8495
485 8336 8871 8071 8689 8005 9283 9107 8464 8259 8156 8520 10090 8536 8492
486 8333 8868 8072 8693 8009 9291 9112 8466 8262 8156 8517 10090 8534 8490
487 8334 8870 8072 8692 8004 9294 9111 8460 8254 8156 8518 10095 8536 8487
488 8333 8868 8065 8689 8004 9294 9109 8462 8255 8156 8524 10090 8536 8485
489 8334 8863 8063 8689 8007 9295 9108 8475 8260 8156 8523 10085 8532 8485
490 8336 8866 8063 8689 8004 9293 9105 8469 8250 8157 8516 10084 8536 8479
491 8326 8864 8059 8685 7999 9295 9106 8454 8249 8154 8514 10074 8533 8474
492 8316 8855 8053 8688 7997 9304 9116 8462 8265 8155 8512 10060 8523 8467
493 8318 8851 8045 8692 7997 9307 9133 8487 8270 8160 8506 10052 8522 8454
494 8317 8853 8038 8685 7996 9305 9139 8492 8266 8143 8504 10044 8520 8441
495 8305 8855 8034 8674 7998 9308 9137 8483 8266 8128 8505 10024 8509 8426
496 8290 8848 8026 8670 7996 9315 9139 8496 8271 8145 8498 10003 8503 8408
497 8282 8842 8021 8673 7989 9317 9136 8514 8285 8163 8490 9996 8504 8397
498 8280 8843 8016 8673 7988 9322 9139 8523 8315 8162 8486 9990 8503 8388
499 8283 8839 8012 8674 7986 9339 9159 8535 8334 8147 8484 9985 8505 8384
500 8290 8839 8017 8676 7988 9348 9163 8537 8326 8134 8486 9996 8507 8396
501 8289 8846 8022 8671 7993 9345 9155 8522 8318 8142 8494 10003 8510 8410
502 8290 8852 8027 8676 7992 9338 9160 8512 8318 8160 8500 10002 8512 8414
503 8297 8850 8032 8685 7992 9325 9151 8515 8309 8158 8499 10011 8507 8415
504 8302 8850 8031 8680 7995 9318 9131 8516 8304 8154 8499 10025 8512 8423
505 8305 8856 8036 8676 7996 9326 9131 8512 8301 8159 8501 10029 8518 8434
506 8307 8856 8043 8686 7995 9333 9139 8510 8297 8157 8501 10028 8511 8434
507 8315 8856 8045 8689 7998 9324 9134 8505 8299 8156 8503 10037 8512 8434
508 8316 8861 8044 8684 8000 9316 9133 8491 8296 8159 8505 10047 8523 8445
509 8310 8861 8047 8684 7996 9327 9149 8491 8291 8157 8507 10048 8519 8450
510 8311 8862 8051 8689 7999 9340 9156 8502 8293 8155 8509 10056 8519 8447
511 8318 8861 8050 8690 8000 9328 9143 8494 8284 8155 8511 10063 8528 8452
512 8325 8862 8050 8687 7999 9302 9121 8474 8263 8156 8511 10064 8526 8466
513 8325 8864 8057 8687 8001 9292 9110 8466 8252 8155 8514 10070 8527 8470
514 8321 8860 8059 8691 7999 9297 9107 8466 8258 8157 8516 10075 8534 8468
515 8328 8859 8061 8693 7999 9299 9105 8466 8268 8158 8518 10076 8533 8477
516 8336 8865 8064 8690 8001 9301 9118 8479 8274 8156 8524 10078 8531 8485
517 8335 8866 8065 8691 8002 9309 9129 8501 8273 8155 8523 10087 8533 8488
518 8336 8865 8070 8695 8002 9309 9121 8513 8273 8157 8519 10093 8536 8489
519 8338 8866 8072 8691 8001 9313 9128 8529 8280 8158 8518 10090 8536 8488
520 8333 8870 8069 8689 8003 9328 9148 8541 8273 8158 8518 10091 8537 8488
521 8332 8869 8066 8693 8006 9324 9138 8537 8272 8156 8522 10095 8535 8489
522 8338 8865 8069 8692 8006 9310 9121 8534 8287 8156 8525 10092 8535 8488
523 8343 8868 8072 8693 8003 9311 9126 8542 8277 8156 8524 10084 8538 8490
524 8339 8870 8072 8694 8002 9321 9130 8538 8256 8156 8523 10084 8536 8495
525 8338 8867 8069 8691 8009 9319 9126 8531 8261 8156 8521 10090 8536 8491
526 8339 8864 8064 8690 8018 9323 9130 8538 8269 8156 8516 10089 8537 8483
527 8332 8863 8064 8692 8012 9334 9141 8542 8261 8156 8519 10086 8537 8486
528 8330 8862 8069 8692 8003 9331 9139 8541 8260 8156 8524 10088 8535 8489
529 8334 8864 8065 8690 8002 9326 9132 8547 8271 8156 8520 10085 8534 8482
530 8334 8865 8062 8691 8003 9324 9130 8544 8268 8156 8517 10087 8534 8484
531 8336 8864 8066 8693 8006 9316 9129 8534 8257 8156 8516 10092 8534 8490
532 8341 8863 8066 8692 8007 9314 9137 8537 8262 8156 8514 10089 8534 8487
533 8343 8865 8067 8690 8007 9317 9144 8536 8273 8156 8518 10088 8536 8486
534 8336 8866 8067 8690 8005 9317 9142 8530 8271 8157 8525 10093 8539 8486
535 8333 8867 8066 8690 8004 9318 9136 8528 8263 8154 8524 10091 8538 8489
536 8338 8869 8070 8691 8007 9320 9132 8507 8254 8153 8523 10090 8534 8498
537 8338 8866 8072 8689 8008 9324 9132 8492 8255 8157 8525 10093 8535 8501
538 8338 8866 8069 8691 8003 9329 9137 8500 8256 8157 8524 10089 8537 8496
539 8339 8870 8065 8694 8002 9328 9137 8495 8254 8152 8522 10087 8537 8492
540 8337 8866 8070 8691 8007 9325 9131 8487 8259 8154 8522 10094 8537 8493
541 8337 8867 8074 8691 8007 9326 9137 8496 8267 8157 8524 10099 8534 8496
542 8337 8871 8071 8694 8006 9329 9152 8503 8273 8156 8524 10094 8536 8498
543 8338 8866 8070 8692 8007 9326 9154 8500 8277 8155 8524 10096 8539 8501
544 8341 8868 8069 8690 8008 9320 9140 8502 8275 8156 8525 10104 8537 8503
545 8339 8871 8071 8692 8008 9320 9139 8509 8277 8156 8526 10102 8538 8503
546 8341 8873 8077 8695 8006 9330 9160 8509 8283 8156 8529 10102 8542 8506
547 8347 8871 8077 8692 8004 9342 9171 8511 8288 8156 8527 10106 8542 8511
548 8349 8870 8076 8695 8004 9339 9156 8521 8298 8156 8527 10107 8542 8511
549 8349 8871 8078 8699 8006 9334 9152 8529 8307 8156 8529 10107 8542 8508
550 8348 8875 8077 8695 8006 9350 9170 8525 8298 8156 8526 10108 8540 8512
551 8348 8877 8080 8696 8013 9361 9167 8512 8289 8156 8526 10113 8539 8517
552 8349 8870 8085 8696 8016 9346 9146 8510 8297 8156 8529 10116 8544 8515
553 8351 8869 8081 8694 8012 9341 9153 8526 8312 8156 8530 10118 8549 8518
554 8353 8872 8073 8694 8013 9352 9172 8542 8323 8156 8530 10118 8549 8521
555 8355 8875 8075 8695 8010 9352 9170 8538 8325 8156 8536 10122 8545 8522
556 8359 8880 8087 8696 8007 9350 9164 8524 8319 8156 8540 10129 8551 8529
557 8360 8879 8091 8698 8009 9354 9167 8522 8316 8156 8534 10133 8556 8535
558 8360 8877 8093 8703 8009 9351 9161 8523 8319 8156 8535 10140 8551 8540
559 8364 8879 8098 8706 8017 9355 9157 8516 8314 8156 8538 10152 8555 8551
560 8369 8881 8100 8701 8023 9373 9174 8518 8320 8156 8542 10163 8563 8564
561 8379 8888 8105 8700 8016 9384 9188 8539 8340 8156 8550 10174 8564 8573
562 8388 8892 8116 8711 8016 9386 9194 8552 8350 8156 8558 10185 8569 8581
563 8393 8890 8121 8713 8022 9387 9199 8547 8344 8156 8558 10192 8571 8590
564 8386 8887 8112 8703 8017 9386 9194 8543 8337 8156 8547 10178 8563 8578
565 8366 8880 8097 8697 8009 9387 9182 8541 8331 8156 8536 10148 8554 8550
566 8358 8878 8095 8695 8009 9393 9181 8536 8329 8156 8535 10140 8553 8542
567 8365 8881 8096 8694 8010 9395 9193 8541 8347 8156 8537 10146 8557 8549
568 8366 8878 8091 8700 8010 9396 9199 8552 8362 8156 8535 10138 8556 8540
569 8362 8878 8092 8702 8017 9395 9193 8539 8338 8156 8534 10129 8543 8532
570 8358 8883 8095 8695 8018 9405 9204 8532 8330 8156 8534 10127 8539 8539
571 8358 8878 8092 8698 8013 9424 9220 8562 8361 8156 8535 10127 8554 8535
572 8356 8874 8087 8703 8011 9427 9218 8582 8377 8156 8539 10124 8553 8520
573 8354 8877 8087 8696 8009 9429 9219 8583 8376 8156 8533 10119 8539 8515
574 8354 8879 8088 8694 8006 9434 9227 8593 8388 8156 8528 10119 8538 8520
575 8348 8875 8081 8697 8006 9431 9229 8603 8394 8156 8532 10116 8545 8516
576 8348 8875 8079 8697 8011 9426 9233 8594 8386 8156 8529 10112 8545 8509
577 8354 8879 8084 8696 8012 9417 9219 8575 8380 8156 8525 10113 8540 8511
578 8353 8873 8079 8697 8010 9410 9191 8557 8369 8156 8529 10111 8545 8514
579 8352 8872 8075 8697 8014 9422 9194 8547 8359 8156 8532 10111 8551 8514
580 8353 8878 8080 8696 8012 9439 9221 8561 8374 8156 8528 10111 8545 8507
581 8347 8877 8083 8694 8006 9437 9230 8580 8392 8156 8527 10108 8541 8508
582 8344 8873 8082 8694 8009 9433 9221 8578 8385 8156 8531 10103 8543 8514
583 8346 8875 8080 8691 8007 9437 9218 8578 8378 8156 8528 10108 8538 8513
584 8349 8875 8077 8690 8001 9434 9216 8587 8384 8156 8526 10116 8534 8510
585 8349 8870 8074 8693 8007 9440 9215 8587 8382 8156 8529 10114 8540 8511
586 8344 8870 8076 8694 8011 9452 9221 8589 8388 8156 8530 10110 8548 8513
587 8346 8880 8078 8695 8007 9457 9227 8603 8404 8156 8529 10111 8549 8510
588 8353 8877 8075 8695 8007 9463 9239 8608 8402 8156 8528 10109 8546 8508
589 8350 8864 8079 8697 8011 9461 9243 8603 8381 8156 8526 10108 8548 8512
590 8342 8867 8082 8700 8010 9445 9232 8597 8368 8156 8527 10114 8551 8514
591 8347 8875 8079 8697 8004 9429 9218 8573 8368 8155 8528 10112 8543 8510
592 8355 8872 8080 8695 8006 9423 9202 8546 8363 8156 8529 10106 8537 8510
593 8352 8872 8081 8696 8011 9427 9195 8544 8354 8156 8530 10106 8540 8513
594 8348 8877 8080 8697 8012 9437 9200 8552 8352 8155 8528 10107 8543 8512
595 8341 8874 8079 8693 8009 9444 9211 8548 8365 8157 8527 10104 8540 8507
596 8340 8869 8076 8690 8008 9447 9226 8561 8389 8159 8527 10102 8537 8502
597 8350 8873 8075 8694 8011 9453 9243 8590 8407 8159 8526 10100 8537 8500
598 8351 8872 8072 8698 8010 9452 9250 8600 8411 8159 8523 10095 8539 8499
599 8344 8870 8074 8694 8008 9445 9251 8588 8392 8160 8524 10096 8537 8499
600 8346 8872 8077 8694 8008 9445 9252 8571 8364 8156 8523 10101 8535 8498
601 8348 8868 8072 8696 8008 9450 9247 8563 8360 8153 8520 10098 8537 8498
